nct_id,brief_title,overall_status,start_date,phases,primary_purpose,conditions,keywords,official_title,lead_sponsor_class,intervention_types,intervention_names,minimum_age,maximum_age,n_us_sites,n_states,oral_route,oral_evidence,oral_candidate,oral_indeterminate,max_age_years,excludes_55plus
NCT06780111,Substudy 06E: Umbrella Study of Combination Therapies in Esophageal Cancer (MK-3475-06E/KEYMAKER-U06),RECRUITING,2025-07-30,PHASE1;PHASE2,TREATMENT,Esophageal Squamous Cell Carcinoma,,"A Phase 1/2 Open-Label, Umbrella Platform Design Study of Investigational Agents in Combination With Pembrolizumab (MK-3475) With or Without Chemotherapy in Participants With 1L Locally Advanced Unresectable/Metastatic Esophageal Cancer: KEYMAKER-U06 Substudy 06E",INDUSTRY,BIOLOGICAL;DRUG,Pembrolizumab;I-DXd;Leucovorin;Levoleucovorin;5-Fluorouracil (5-FU);Oxaliplatin;Sacituzumab tirumotecan;Rescue Medication,18 Years,,1,1,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06510309,Rituximab Plus Venetoclax in Front Line Marginal Zone Lymphoma,RECRUITING,2026-02-11,PHASE2,TREATMENT,Lymphoma;Marginal Zone Lymphoma;MZL,Lymphoma;Marginal Zone Lymphoma;MZL,A Phase II Study Using Rituximab Plus Venetoclax in the Front Line Treatment of Marginal Zone Lymphoma,OTHER,DRUG,Venetoclax;Rituximab,18 Years,,1,1,oral,stem:venetoclax,1,0,,0
NCT04486352,A Study of Targeted Agents for Patients With Recurrent or Persistent Endometrial Cancer,RECRUITING,2021-10-20,PHASE1;PHASE2,TREATMENT,Endometrial Cancer,,A Phase IB/II Multi-Cohort Study of Targeted Agents and/or Immunotherapy With Atezolizumab for Patients With Recurrent or Persistent Endometrial Cancer,OTHER,DRUG,Atezolizumab - 28 Day Cycle;Bevacizumab;Ipatasertib;Talazoparib;Trastuzumab emtansine;Tiragolumab;Atezolizumab - 21 Day Cycle;Inavolisib;Letrozole;Giredestrant;Abemaciclib,18 Years,,1,1,oral,stem:ipatasertib,1,0,,0
NCT07222215,PhII Randomized CAPecitabine + ELAcestrant vs. Capecitabine Alone in ER+ Breast Cancer (CAPELA),RECRUITING,2026-01-16,PHASE2,TREATMENT,Estrogen-receptor-positive Breast Cancer;Metastatic Breast Cancer;Breast Cancer;Hormone Receptor Positive Breast Cancer;Human Epidermal Growth Factor 2 Negative Carcinoma of Breast;HER2- Breast Cancer;ESR1 Gene Mutation;ER Wildtype;Breast Neoplasms,Advanced Estrogen Receptor-Positive Breast Cancer;Metastatic Breast Cancer;Breast cancer;Hormone receptor positive breast cancer;Advanced Human Epidermal Growth Factor Receptor 2 negative breast cancer;HER2- Breast Cancer;ESR1 gene mutation;ER wildtype,A Phase II Multi-Center Open-label Randomized Study of CAPecitabine in Combination With ELAcestrant Versus Capecitabine Alone in Advanced Estrogen Receptor-Positive Breast Cancer (CAPELA),OTHER,DRUG,Capecitabine;Elacestrant,18 Years,,1,1,oral,intervention_text,1,0,,0
NCT07063212,A Study of Sacituzumab Govitecan in Combination With Cetuximab in People With Head and Neck Squamous Cell Cancer (HNSCC),RECRUITING,2025-07-02,PHASE2,TREATMENT,Squamous Cell Carcinoma of Head and Neck;Sinus Cancer;Nasal Cavity Cancer;Oral Cavity Cancer;Oropharynx Cancer;Hypopharynx Cancer;Larynx Cancer;Oral Squamous Cell Carcinoma;Oropharynx Squamous Cell Carcinoma;Hypopharynx Squamous Cell Carcinoma;Larynx Squamous Cell Carcinoma;HPV Positive Oropharyngeal Squamous Cell Carcinoma,Squamous Cell Carcinoma of Head and Neck;Sinus Cancer;Nasal Cavity Cancer;Oral Cavity Cancer;Oropharynx Cancer;Hypopharynx Cancer;Larynx Cancer;Oral Squamous Cell Carcinoma;Oropharynx Squamous Cell Carcinoma;Hypopharynx Squamous Cell Carcinoma;Larynx Squamous Cell Carcinoma;HPV Positive Oropharyngeal Squamous Cell Carcinoma;Sacituzumab Govitecan;25-094;Memorial Sloan Kettering Cancer Center,A Phase II Study of Sacituzumab Govitecan in Combination With Cetuximab in Patients With Recurrent Metastatic HNSCC That Has Progressed After First-Line Therapy,OTHER,DRUG,Sacituzumab Govitecan;Cetuximab,18 Years,,7,2,indeterminate,drug_listed_no_route_words,0,1,,0
NCT07053436,Horizon Two: HR NDMM (MMRC-100),RECRUITING,2026-04-30,PHASE2,TREATMENT,High Risk Newly Diagnosed Multiple Myeloma,Horizon;Horizon Two;MMRC;HR NDMM,MMRC Horizon Two: A Phase II Randomized Adaptive Platform Trial Integrating Novel Therapies in High-Risk-Newly Diagnosed Multiple Myeloma (MMRC-100),NETWORK,DRUG,Bispecific Monoclonal Antibody and Triplet Therapy;Monoclonal Antibody with Stem Cell Transplant,18 Years,,7,7,indeterminate,drug_listed_no_route_words,0,1,,0
NCT06716138,A Study to Investigate ANS03 in Participants With Locally Advanced or Metastatic Solid Tumors,RECRUITING,2025-03-06,PHASE1,TREATMENT,Locally Advanced or Metastatic Solid Tumors Harboring a ROS1 or NTRK Alteration,ROS1/NTRK;ANS03;ROS1;NTRK,"A Phase 1 Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Preliminary Efficacy of ANS03 as a Single Agent in Participants With Locally Advanced or Metastatic Solid Tumors Harboring a ROS1 or NTRK Alteration",INDUSTRY,DRUG,ANS03,18 Years,,1,1,indeterminate,drug_listed_no_route_words,0,1,,0
NCT06541847,"A Phase 2, Open-Label Study to Evaluate the Safety and Effects of HLX-1502 in Patients With Neurofibromatosis Type 1",RECRUITING,2025-02-10,PHASE2,TREATMENT,Neurofibromatosis Type 1,Neurofibromatosis Type 1;Plexiform Neurofibroma;pediatric,"A Phase 2, Open-Label, Single Arm, Non-Controlled, Single-Stage Study to Evaluate the Safety and Effects of HLX-1502 in Patients With Plexiform Neurofibroma and Neurofibromatosis Type 1",INDUSTRY,DRUG,HLX-1502,12 Years,,14,12,oral,intervention_text,1,0,,0
NCT03675893,RESOLVE: Abemaciclib + Letrozole +/- Metformin or Gedatolisib in Endometrial Cancer,RECRUITING,2018-12-24,PHASE2,TREATMENT,Endometrial Cancer,Endometrial Cancer;CDK4/6;ER+;Estrogen Receptor;PI3K;PAM,RESOLVE: A Multi-Cohort Phase 2 Study of Letrozole/Abemaciclib Alone and in Combination With Metformin and Gedatolisib,OTHER,DRUG,Letrozole;Abemaciclib;LY3023414;Metformin;Gedatolisib,18 Years,,3,1,oral,stem:abemaciclib,1,0,,0
NCT07600749,Clinical Study of MK-4884 in Participants With Advanced or Metastatic Solid Tumors (MK-4884-001),RECRUITING,2026-06-18,PHASE1,TREATMENT,Malignant Neoplasm,,"A Phase 1 Open-label, Multicenter Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Preliminary Efficacy of MK-4884 in Participants With Advanced/Metastatic Solid Tumors",INDUSTRY,DRUG,MK-4884,18 Years,,1,1,oral,intervention_text,1,0,,0
NCT05882058,DAREON™-5: A Study to Test Whether Different Doses of BI 764532 Help People With Small Cell Lung Cancer or Other Neuroendocrine Cancers,RECRUITING,2023-10-13,PHASE2,TREATMENT,Small Cell Lung Carcinoma;Neuroendocrine Neoplasms;Extra-pulmonary Neuroendocrine Carcinoma,,"DAREON™-5: An Open-label, Multi-center Phase II Dose Selection Trial of Intravenous BI 764532, a DLL3-targeting T Cell Engager, in Patients With Relapsed/Refractory Extensive-stage Small Cell Lung Cancer and in Patients With Other Relapsed/Refractory Neuroendocrine Carcinomas",INDUSTRY,DEVICE;DRUG,"BI 764532, dose 1;BI 764532, dose 2;Ventana DLL3 RxDx assay",18 Years,,12,9,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04841148,Avelumab or Hydroxychloroquine With or Without Palbociclib to Eliminate Dormant Breast Cancer,RECRUITING,2021-06-01,PHASE2,TREATMENT,Breast Cancer,tumor dormancy;disseminated tumor cells;DTC;minimal residual disease;breast cancer recurrence;CDK4/6 inhibitor;immune checkpoint inhibitor;immunotherapy;autophagy,A Phase II Trial of Avelumab or Hydroxychloroquine With or Without Palbociclib to Eliminate Dormant Breast Cancer (PALAVY),OTHER,DRUG,HCQ;Avelumab;Palbociclib,18 Years,,7,7,oral,stem:palbociclib,1,0,,0
NCT07094204,A Study to Find a Suitable Dose of ASP5834 in Adults With Solid Tumors,RECRUITING,2025-07-25,PHASE1,TREATMENT,Solid Tumor;Non-Small-Cell Lung Cancer;Pancreatic Ductal Adenocarcinoma;Colorectal Cancer,Solid Tumor;Cancer;Malignancy;Metastasis;Pharmacokinetics;ASP5834;KRAS G12V;KRAS G12D;KRAS G12C;KRAS G12R;KRAS G12A;KRAS G13D;CRC;NSCLC;PDAC,A Phase 1 Study of ASP5834 in Participants With Locally Advanced (Unresectable) or Metastatic Solid Tumor Malignancies With KRAS Mutations or KRAS Amplifications,INDUSTRY,DRUG,ASP5834;panitumumab,18 Years,,11,10,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT07265947,Phase 2A/B Efficacy and Safety of Dabogratinib in Participants With Low Grade Upper Tract Urothelial Carcinoma,RECRUITING,2025-12-22,PHASE2,TREATMENT,Low Grade Upper Tract Urothelial Carcinoma,Low-grade UTUC;Upper Tract Urothelial Carcinoma;Low Grade Upper Tract Urothelial Carcinoma;FGFR Gene Amplification;FGFR Gene Alteration;FGFR Gene Alterations;FGFR3 Mutation;FGFR3 Mutations;FGFR3 Gene Fusions,"A Phase 2A/B, Multi-center, Open-Label Study Evaluating the Efficacy and Safety of Dabogratinib (TYRA-300) in Participants With Low Grade Upper Tract Urothelial Carcinoma (SURF303)",INDUSTRY,DRUG,Dabogratinib (TYRA-300) 60mg;Dabogratinib (TYRA-300) 80mg;Dabogratinib (TYRA-300) TBD,18 Years,,19,14,oral,stem:dabogratinib,1,0,,0
NCT07286149,A Clinical Study of MK-1084 With Other Treatments for Non-small Cell Lung Cancer (MK-3475-01F),RECRUITING,2026-04-30,PHASE1;PHASE2,TREATMENT,Lung Neoplasm Malignant,,KEYMAKER-U01 Substudy 01F: A Phase 1b/2 Umbrella Study With Rolling Arms of Investigational Agents for Previously Treated Participants With Advanced or Metastatic Nonsquamous Non-small Cell Lung Cancer (NSCLC) With KRAS G12C Mutations,INDUSTRY,BIOLOGICAL;DRUG,MK-1084;Patritumab deruxtecan;Sacituzumab tirumotecan;Cetuximab;Rescue Medications,18 Years,,4,3,oral,intervention_text,1,0,,0
NCT06811116,"Testing the Addition of an Anti-cancer Drug, Sapanisertib, to the Usual Chemotherapy Treatment (Cabozantinib) in Metastatic Liver Cell Cancer With a Change in Genes for the Protein β-Catenin, The SAPHIRE Trial",RECRUITING,2025-11-17,PHASE1;PHASE2,TREATMENT,Advanced Hepatocellular Carcinoma;Metastatic Hepatocellular Carcinoma;Stage III Hepatocellular Carcinoma AJCC v8;Stage IV Hepatocellular Carcinoma AJCC v8,,A Phase I/II Trial of Sapanisertib in Combination With Cabozantinib in ß-catenin-mutated Hepatocellular Carcinoma (SAPHIRE),NIH,DRUG;PROCEDURE,Biospecimen Collection;Cabozantinib S-malate;Imaging Procedure;Sapanisertib,18 Years,,4,3,oral,stem:cabozantinib,1,0,,0
NCT07392242,"A Study of the Combination of Ivosidenib, Azacitidine, and Venetoclax Followed by Ivosidenib Alone in People With Acute Myeloid Leukemia",RECRUITING,2026-01-27,PHASE2,TREATMENT,Acute Myeloid Leukemia,Ivosidenib;Azacitidine;Venetoclax;25-224,"A Phase II Study of IDH1 Inhibition With Ivosidenib as Maintenance Therapy After Ivosidenib, Azacitidine, and Venetoclax for Acute Myeloid Leukemia",OTHER,DRUG,Ivosidenib;Azacitidine;Venetoclax,60 Years,,7,2,oral,stem:ivosidenib,1,0,,0
NCT07439653,A Study of TORL-5-700 in Relapsed/Refractory Non Hodgkin's Lymphoma,RECRUITING,2026-03-31,PHASE1;PHASE2,TREATMENT,Histologically Confirmed Relapsed or Refractory B-cell Non-Hodgkin Lymphoma,,"A Phase 1/2, First-in-Human, Open-Label, Multicenter Study of TORL-5-700 as a Monotherapy and in Combination for Participants With Relapsed or Refractory Non-Hodgkin Lymphoma",INDUSTRY,DRUG,TORL-5-700;TORL-5-700 at MTD/RP2D;TORL-5-700 at MTD/RP2D in combination with another agent,18 Years,,6,4,indeterminate,drug_listed_no_route_words,0,1,,0
NCT05455619,Evexomostat Plus PI3K or AKT Inhibitor and Fulvestrant in Patients With a PI3K Alteration and HR+/Her2- Breast Cancer,RECRUITING,2022-08-26,PHASE1;PHASE2,TREATMENT,HR+/HER2-negative Breast Cancer;Metastatic Breast Cancer,hyperglycemia;insulin;glucose;SDX-7320;fulvestrant;apelisib;PIK3CA mutation;evexomostat;HR+ Her2- metastatic breast cancer;hyperinsulinemia;capivasertib;AKT;PTEN,"Study to Assess the Safety and Efficacy of Evexomostat (SDX-7320) in Combination With A PI3K or Akt Inhibitor Plus Fulvestrant in Patients With HR+, HER2-, Metastatic Breast Cancer With PI3K Pathway Alteration(s)",INDUSTRY,DRUG,Evexomostat,18 Years,,10,8,oral,stem:evexomostat,1,0,,0
NCT06444269,Precision Medicine in Action: Phase II Trial of Response Adaptive Ablative Pre-operative SPBI (RAPS) and Non-operative Sentinel Lymph Node Biopsy in Patients With Early-stage ER+ Breast Cancer: RAPS Trial,RECRUITING,2024-10-11,PHASE2,TREATMENT,Breast Cancer,,Precision Medicine in Action: Phase II Trial of Response Adaptive Ablative Pre-operative SPBI (RAPS) and Non-operative Sentinel Lymph Node Biopsy in Patients With Early-stage ER+ Breast Cancer: RAPS Trial,OTHER,DRUG;RADIATION,Radiomics on MRI;microbubble CEUS Contrast Enhanced Ultrasound (CEUS),18 Years,,1,1,indeterminate,drug_listed_no_route_words,0,1,,0
NCT06090266,"A Study of OR502, a Monoclonal Antibody Targeting LILRB2, Alone and in Combination With Anticancer Agents",RECRUITING,2023-10-24,PHASE1;PHASE2,TREATMENT,"Cancer;Tumor, Solid;Malignant Neoplasm;Metastatic Cancer;Advanced Solid Tumor;Cutaneous Melanoma;Non-small Cell Lung Cancer",,A Phase 1/2 Study of OR502 Alone and in Combination With Other Anti-cancer Agents in Subjects With Advanced Malignancies,INDUSTRY,DRUG,OR502;Cemiplimab,18 Years,,4,2,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT06625775,Open-Label Study of BBO-10203 in Subjects With Advanced Solid Tumors,RECRUITING,2024-10-29,PHASE1,TREATMENT,"Solid Tumor, Adult;Metastatic Breast Cancer;Advanced Breast Cancer;HER2 Mutation-Related Tumors;HER2-positive Metastatic Breast Cancer;KRAS Mutant Metastatic Colorectal Cancer;Metastatic Lung Cancer;Metastatic Colorectal Cancer;Advanced Lung Cancer;HR-positive, HER2-negative Advanced Breast Cancer;HER2-positive Advanced Breast Cancer","BREAKER-101;BridgeBio Oncology Therapeutics;BBOT;Phase1;Phase 1a/1b;Trastuzumab;Breast;Colorectal;Non-Small Cell Lung Cancer;CRC;NSCLC;Metastatic Cancer;Advanced Cancer;HER2-positive;HR-positive;HR-positive, HER2-negative;HER2-negative","A Phase 1a/1b Open-Label Study Evaluating the Safety, Tolerability, Pharmacokinetics, and Efficacy of BBO-10203 in Subjects With Advanced Solid Tumors (The BREAKER-101 Study)",INDUSTRY,DRUG,BBO-10203;Trastuzumab;Fulvestrant;Ribociclib;FOLFOX;Bevacizumab,18 Years,,19,10,oral,stem:ribociclib,1,0,,0
NCT05112601,Testing Nivolumab With or Without Ipilimumab in Deficient Mismatch Repair System (dMMR) Recurrent Endometrial Carcinoma,RECRUITING,2022-06-02,PHASE2,TREATMENT,Endometrial Adenocarcinoma;Endometrial Clear Cell Adenocarcinoma;Endometrial Dedifferentiated Carcinoma;Endometrial Endometrioid Adenocarcinoma;Endometrial Mixed Cell Adenocarcinoma;Endometrial Mucinous Adenocarcinoma;Endometrial Undifferentiated Carcinoma;Endometrioid Adenocarcinoma;Recurrent Endometrial Carcinoma,,A Randomized Phase II Trial of Nivolumab and Ipilimumab Compared to Nivolumab Monotherapy in Patients With Deficient Mismatch Repair System Recurrent Endometrial Carcinoma,NIH,BIOLOGICAL;PROCEDURE,Biospecimen Collection;Computed Tomography;Ipilimumab;Magnetic Resonance Imaging;Nivolumab,18 Years,,123,27,non_oral,no_drug_intervention,0,0,,0
NCT03556228,VMD-928 Monotherapy and in Combination With Pembrolizumab to Treat TrkA Overexpression Driven Solid Tumors or Lymphoma,RECRUITING,2018-06-08,PHASE1;PHASE2,TREATMENT,Head and Neck Carcinoma;Adenoid Cystic Carcinoma;Lung Cancer;Non-Small Cell Lung Cancer;Pancreatic Cancer;Mesothelioma;Esophageal Cancer;Any Solid Tumors Progressed After a Prior Immunotherapy;Head and Neck Squamous Cell Carcinoma;Head and Neck Squamous Cell Carcinoma HNSCC;Salivary Gland Carcinomas;Head and Neck Cancers - Salivary Gland;Head and Neck Cancers - Nasopharyngeal;Head and Neck Cancers - Throat;Small Cell Lung Cancer ( SCLC );Lung Cancer (Locally Advanced or Metastatic);Head and Neck Cancers - Tonsils;Head and Neck Cancers Hypopharynx;Head and Neck Cancers Larynx;Head and Neck Cancers Lip;Head and Neck Cancers Nasopharynx;Head and Neck Cancers Oral Cavity;Head and Neck Cancers;Head and Neck Cancers Oropharynx;Head and Neck Cancers Trachea,TrkA;NTRK1;Head and Neck Carcinoma;Adenoid Cystic Carcinoma;Lung Cancer;Non-Small Cell Lung Cancer;NSCLC;Mesothelioma;Pancreatic;Progression after anti PD-1/PD-L1 immunotherapy;Progressed after an immunotherapy;Esophageal;SCLC;ACC;HNSCC;Head and Neck Cancers;HNC;Salivary Gland Carcinoma;Nasopharyngeal;Throat;Tonsils;Hypopharynx;Larynx;Oral Cavity;Oropharynx;Trachea,"A Phase 1/2 Open-Label, Multiple-Dose, Dose-Escalation Study to Investigate the Safety, Pharmacokinetics, and Pharmacodynamics of VMD-928 as Monotherapy and in Combination With Pembrolizumab in Subjects With Solid Tumors or Lymphoma",INDUSTRY,DRUG,VMD-928 100 mg Tablet;VMD-928 Tablet and Pembrolizumab (200 mg),18 Years,80 Years,14,11,oral,intervention_text,1,0,80.0,0
NCT07222566,Symbiotic-Lung-01 : A Study to Learn About the Study Medicine Called PF-08634404 in Combination With Chemotherapy in Adult Participants With Locally Advanced or Metastatic Non-Small Cell Lung Cancer,RECRUITING,2026-01-06,PHASE3,TREATMENT,"Advanced Non-Small Cell Lung Cancer;Non-Small Cell Lung Cancer;Carcinoma, Non-Small-Cell Lung;Carcinoma, Non-Small-Cell Lung (NSCLC);Metastatic Non Small Cell Lung Cancer;Lung Cancer",non-squamous NSCLC;squamous NSCLC;metastatic (Stage IV) squamous or non-squamous NSCLC;Advanced or Metastatic Non-Small Cell Lung Cancer,"AN INTERVENTIONAL PHASE 3, DOUBLE-BLIND, RANDOMIZED STUDY TO EVALUATE EFFICACY AND SAFETY OF PF-08634404 IN COMBINATION WITH CHEMOTHERAPY VERSUS PEMBROLIZUMAB IN COMBINATION WITH CHEMOTHERAPY IN ADULT PARTICIPANTS WITH LOCALLY ADVANCED OR METASTATIC NON-SMALL CELL LUNG CANCER",INDUSTRY,BIOLOGICAL;DRUG,PF-08634404;Pembrolizumab;Chemotherapy Regimen 1;Chemotherapy Regimen 2,18 Years,,202,20,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT02972801,Testicular Tissue Cryopreservation for Fertility Preservation,RECRUITING,2010-01-06,NA,TREATMENT,Cancer;Autoimmune Disorders,Spermatogonial stem cells;Testis;Fertility;Infertility;Oncofertility,Testicular Tissue Cryopreservation for Fertility Preservation in Patients Facing Infertility-causing Diseases or Treatment Regimens,OTHER,PROCEDURE,Testicular biopsy,,,1,1,non_oral,no_drug_intervention,0,0,,0
NCT07226427,A First-in-Human Study of MEN2501 in Participants With Platinum-Resistant Ovarian Cancer,RECRUITING,2026-01-10,PHASE1,TREATMENT,Platinum-resistant Ovarian Cancer,MEN2501;First-in-Human;Ovarian Cancer,"A Phase 1, First-in-Human Study of MEN2501, a KIF18A Inhibitor, as Monotherapy in Participants With Platinum-Resistant Ovarian Cancer",INDUSTRY,DRUG,MEN2501,18 Years,,7,7,oral,intervention_text,1,0,,0
NCT05256745,RAGE Inhibition to Decrease Cardiotoxicity in Women With Early Breast Cancer,RECRUITING,2023-06-06,PHASE1;PHASE2,TREATMENT,Cancer Related Cognitive Decline;Non-metastatic Breast Cancer,,RAGE Inhibition to Decrease Cancer Therapy Related Cardio Toxicity in Women With Early Breast Cancer,OTHER,DRUG,TTP488;ddAC/ddT;TC;TCHP;Chemotherapy regimen that includes ddAC,18 Years,,3,2,oral,intervention_text,1,0,,0
NCT02143830,HSCT for Patients With Fanconi Anemia Using Risk-Adjusted Chemotherapy,RECRUITING,2014-04,PHASE2,TREATMENT,Fanconi Anemia;Severe Marrow Failure;Myelodysplastic Syndrome (MDS);Acute Myelogenous Leukemia (AML),marrow aplasia;cytopenia;myelodysplasia;AML;bone marrow transplant;cytoreductive regimen;T-cell reduction,"A Phase II Trial of HSCT for the Treatment of Patients With Fanconi Anemia Lacking a Genotypically Identical Donor, Using a Risk-Adjusted Chemotherapy Only Cytoreduction With Busulfan, Cyclophosphamide and Fludarabine",OTHER,BIOLOGICAL;DRUG,Busulfan;Cyclophosphamide;Fludarabine;rabbit ATG;G-CSF;Peripheral blood stem cell,3 Months,,2,2,non_oral,parenteral_or_topical_route_stated,0,0,,0
NCT04302025,A Study of Multiple Therapies in Biomarker-selected Participants With Resectable Stages IB-III Non-small Cell Lung Cancer (NSCLC),RECRUITING,2020-11-06,PHASE2,TREATMENT,Non-small Cell Lung Cancer,,"NAUTIKA1: A Multicenter, Phase II, Neoadjuvant and Adjuvant Study of Multiple Therapies in Biomarker-selected Patients With Resectable Stages IB-III Non-small Cell Lung Cancer",INDUSTRY,DRUG;PROCEDURE,Alectinib;Entrectinib;Vemurafenib;Cobimetinib;Pralsetinib;Atezolizumab;SBRT;Resection;Chemotherapy;Divarasib,18 Years,,23,15,oral,stem:alectinib,1,0,,0
