county_fips,median_hh_income,pov_universe,pov_below,ins_universe,uninsured,uninsured_55_64,universe_55_64,hh_total,hh_no_internet,hh_broadband,hh_total_veh,hh_no_vehicle,race_total,white_nh,black_nh,aian_nh,hispanic,pct_rural_2020,poverty_rate,uninsured_rate,uninsured_rate_55_64,pct_hh_no_internet,pct_hh_no_vehicle,pct_black_nh,pct_hispanic,pct_aian_nh
28047,57233.0,204322.0,35642.0,201812.0,27588.0,3404.0,27093.0,81214.0,8371.0,70745.0,81214.0,4678.0,209443.0,128525.0,50134.0,275.0,14023.0,19.1735251964088,17.444034416264525,13.67014845499772,12.564130956335584,10.307336173566132,5.760090624769129,23.93682290647097,6.695377740005634,0.1313006402696676
28049,49966.0,213701.0,46201.0,220265.0,28300.0,3168.0,27572.0,89720.0,8893.0,79227.0,89720.0,6623.0,222494.0,51620.0,160576.0,147.0,4500.0,17.579980855529502,21.61945896369226,12.848160170703473,11.489917307413318,9.91194828354882,7.381854658938921,72.17093494656035,2.0225264501514646,0.0660691973716145
28051,29434.0,15551.0,5904.0,16183.0,1719.0,272.0,2147.0,6003.0,1772.0,3945.0,6003.0,963.0,16491.0,2349.0,13591.0,18.0,71.0,100.0,37.965404154073696,10.622257924983009,12.668840242198415,29.518574046310174,16.041979010494753,82.41465041537809,0.4305378691407434,0.1091504456976532
28053,32976.0,7484.0,1976.0,7484.0,1076.0,150.0,1076.0,3003.0,675.0,1959.0,3003.0,373.0,7570.0,1538.0,5966.0,7.0,5.0,100.0,26.40299305184393,14.377338321753074,13.940520446096654,22.47752247752248,12.42091242091242,78.8110964332893,0.0660501981505944,0.0924702774108322
28055,29271.0,738.0,127.0,738.0,90.0,4.0,155.0,376.0,155.0,181.0,376.0,67.0,1095.0,291.0,768.0,0.0,14.0,100.0,17.208672086720867,12.195121951219512,2.5806451612903225,41.223404255319146,17.819148936170212,70.13698630136986,1.278538812785388,0.0
28057,59508.0,22409.0,2423.0,23606.0,2328.0,224.0,3033.0,9224.0,1540.0,7363.0,9224.0,296.0,23942.0,21214.0,1867.0,15.0,437.0,100.0,10.812619929492614,9.861899517071931,7.385426969996703,16.695576756287945,3.209019947961839,7.798011861999833,1.825244340489516,0.06265140756829
28059,64756.0,142651.0,20160.0,142202.0,17954.0,2323.0,19451.0,57027.0,5675.0,50072.0,57027.0,2771.0,144437.0,96040.0,29474.0,211.0,10560.0,30.340937648339988,14.13239304316128,12.625701466927328,11.94283070279163,9.951426517263751,4.859101828958213,20.40612862355214,7.311146035988009,0.1460844520448361
28061,47157.0,16055.0,3036.0,16121.0,1597.0,124.0,2226.0,6390.0,2260.0,3841.0,6390.0,594.0,16211.0,7238.0,8630.0,0.0,99.0,100.0,18.90999688570539,9.906333354010297,5.570530098831986,35.36776212832551,9.295774647887324,53.23545740546543,0.6106964406884214,0.0
28063,36207.0,6697.0,1909.0,6710.0,581.0,85.0,972.0,2372.0,279.0,2069.0,2372.0,98.0,7127.0,942.0,5773.0,6.0,310.0,100.0,28.505300880991488,8.658718330849478,8.74485596707819,11.762225969645868,4.1315345699831365,81.00182404938964,4.349656236845798,0.0841868949066928
28065,37183.0,11077.0,2770.0,11050.0,1228.0,86.0,1578.0,4383.0,883.0,3301.0,4383.0,291.0,11183.0,4237.0,6729.0,5.0,19.0,100.0,25.006770786313982,11.1131221719457,5.449936628643853,20.146018708647045,6.639288158795345,60.17168917106322,0.169900742197979,0.0447107216310471
28067,51143.0,65276.0,13571.0,65998.0,8296.0,867.0,8286.0,24600.0,6071.0,17605.0,24600.0,1297.0,66839.0,42203.0,19059.0,187.0,4071.0,62.52416500609701,20.79018322201115,12.570077881147911,10.46343229543809,24.678861788617887,5.272357723577236,28.51478926973773,6.090755397297984,0.2797767770313739
28069,43595.0,8026.0,1978.0,8451.0,1234.0,145.0,1065.0,3209.0,685.0,2297.0,3209.0,154.0,8855.0,2959.0,5352.0,313.0,64.0,100.0,24.644904061799156,14.6018222695539,13.615023474178404,21.346213773761296,4.799002804612028,60.44042913608131,0.722755505364201,3.534726143421796
28071,64334.0,51052.0,9533.0,56236.0,5794.0,752.0,5515.0,18510.0,1089.0,16677.0,18510.0,1141.0,56920.0,39100.0,13119.0,70.0,2063.0,39.94589074230018,18.673117605578625,10.303008748844157,13.635539437896645,5.883306320907617,6.164235548352242,23.048137737174983,3.6243851018974,0.1229796205200281
28073,69106.0,64521.0,10386.0,64188.0,8192.0,732.0,7480.0,25053.0,2235.0,22199.0,25053.0,1100.0,65081.0,46449.0,14030.0,52.0,2366.0,53.749493942885614,16.097084670107407,12.762510126503395,9.786096256684491,8.921087294934738,4.390691733524927,21.55775111015504,3.635469645518661,0.0799004317696409
28075,50033.0,68809.0,17243.0,68636.0,6982.0,823.0,9066.0,28553.0,4094.0,23668.0,28553.0,2829.0,71984.0,36521.0,30160.0,141.0,1782.0,53.67614819686506,25.059221904111386,10.172504225187948,9.077873373042136,14.338248170069695,9.907890589430185,41.89819959991109,2.475550122249389,0.1958768615247832
28077,43368.0,11841.0,2823.0,11843.0,1527.0,314.0,1774.0,4323.0,1217.0,2962.0,4323.0,265.0,11883.0,7606.0,3775.0,44.0,245.0,100.0,23.840891816569545,12.893692476568438,17.70011273957159,28.15174647235716,6.13000231320842,31.768072035681225,2.061768913574013,0.3702768661112514
28079,48418.0,20662.0,4112.0,20761.0,3339.0,284.0,2638.0,7384.0,1686.0,5445.0,7384.0,579.0,21288.0,9937.0,8314.0,1262.0,1260.0,100.0,19.901268028264447,16.083040315977073,10.765731614859742,22.833152762730226,7.841278439869989,39.05486659150695,5.918827508455468,5.928222472754603
28081,67144.0,81802.0,11284.0,81824.0,8997.0,1233.0,10277.0,31823.0,3730.0,26376.0,31823.0,1693.0,83138.0,52321.0,24824.0,16.0,2835.0,51.725999784025056,13.794283758343315,10.995551427454048,11.997664688138562,11.72108223611853,5.320051535053263,29.85878900141933,3.4099930236474294,0.0192451105391036
28083,33188.0,26046.0,8321.0,26885.0,3796.0,513.0,3161.0,9973.0,2993.0,5946.0,9973.0,1095.0,27432.0,5767.0,20432.0,19.0,837.0,31.27845019231448,31.94732396529217,14.119397433513113,16.22904144258146,30.0110297804071,10.979645041612354,74.48235637212015,3.0511811023622046,0.0692621755613881
28085,48316.0,34386.0,7326.0,34378.0,4706.0,620.0,4713.0,13026.0,2073.0,10752.0,13026.0,640.0,34830.0,23355.0,10523.0,25.0,443.0,70.91700804996132,21.30518234165067,13.688987142940253,13.155102906853385,15.914325195762322,4.913250422232458,30.21246052253804,1.2718920470858457,0.0717772035601493
28087,54460.0,56573.0,9585.0,56112.0,6048.0,694.0,7362.0,22829.0,3086.0,19429.0,22829.0,1423.0,58187.0,28955.0,25478.0,136.0,1305.0,54.32157475500603,16.942711187315503,10.778443113772456,9.426786199402336,13.517893906872835,6.233299750317578,43.78641277261244,2.242769003385636,0.233729183494595
28089,78794.0,108610.0,11985.0,109330.0,9179.0,999.0,14448.0,43097.0,2900.0,39727.0,43097.0,1884.0,110303.0,59963.0,41181.0,56.0,4131.0,25.757478583535665,11.03489549765215,8.39568279520717,6.914451827242525,6.729006659396246,4.37153398148363,37.33443333363553,3.745138391521536,0.0507692447168254
28091,42320.0,23398.0,4774.0,23562.0,3324.0,343.0,3169.0,9199.0,1599.0,7354.0,9199.0,412.0,24303.0,15417.0,7740.0,65.0,431.0,74.48549568348267,20.403453286605693,14.107461166284695,10.823603660460714,17.38232416567018,4.4787476899663,31.847920009875324,1.773443607785047,0.2674566925893922
28093,51875.0,31874.0,7263.0,32621.0,3813.0,471.0,4701.0,12798.0,2266.0,10095.0,12798.0,595.0,33899.0,15911.0,14783.0,56.0,1632.0,83.52986489689499,22.78659722657966,11.6887894301217,10.01914486279515,17.705891545553992,4.649163931864353,43.60895601640166,4.81430130682321,0.1651966134694238
28095,51231.0,32964.0,5494.0,33377.0,3009.0,311.0,4555.0,13673.0,1940.0,11546.0,13673.0,866.0,33928.0,22552.0,10242.0,10.0,512.0,82.51316559391456,16.666666666666668,9.015190100967732,6.827661909989023,14.188546771008555,6.333650259635778,30.187455788729075,1.509078047630276,0.0294741806177788
28097,45057.0,9566.0,2451.0,9586.0,1037.0,105.0,1412.0,3787.0,946.0,2778.0,3787.0,290.0,9708.0,5071.0,4389.0,0.0,27.0,100.0,25.62199456408112,10.817859378259962,7.436260623229462,24.98019540533404,7.657776604172167,45.21013597033375,0.2781211372064276,0.0
28099,53087.0,27943.0,7013.0,28406.0,3703.0,474.0,3330.0,10285.0,1874.0,8057.0,10285.0,792.0,28927.0,16676.0,6201.0,4605.0,255.0,75.54233850173617,25.09751995132949,13.03597831444061,14.234234234234236,18.22070977151191,7.700534759358288,21.436720019359075,0.8815293670273447,15.919383275140872
28101,50426.0,20312.0,4462.0,20831.0,2776.0,171.0,2589.0,7697.0,1992.0,5337.0,7697.0,392.0,21151.0,12446.0,6707.0,515.0,385.0,100.0,21.96730996455297,13.326292544765014,6.6048667439165705,25.880213070027285,5.09289333506561,31.710084629568343,1.8202449056782184,2.434873055647487
28103,38814.0,9941.0,2543.0,9950.0,1986.0,287.0,1337.0,3786.0,1034.0,2599.0,3786.0,297.0,10136.0,2568.0,7485.0,27.0,19.0,100.0,25.580927472085303,19.959798994974875,21.465968586387437,27.31114632857897,7.844690966719493,73.84569850039463,0.1874506708760852,0.2663772691397
28105,43482.0,45871.0,13109.0,50954.0,4122.0,414.0,4299.0,21300.0,1696.0,17825.0,21300.0,964.0,51473.0,28414.0,18571.0,86.0,1220.0,36.64169305630648,28.577968651217542,8.089649487773286,9.630146545708303,7.962441314553991,4.525821596244131,36.079109436015,2.370174654673324,0.1670778854933654
28107,43990.0,32622.0,7874.0,32630.0,4462.0,652.0,4468.0,12382.0,2838.0,9313.0,12382.0,718.0,32965.0,15401.0,15826.0,21.0,673.0,81.10997350036136,24.13708540248912,13.674532638676064,14.59265890778872,22.920368276530446,5.798740106606364,48.00849385712119,2.0415592294858182,0.0637039284089185
28109,56535.0,55491.0,9120.0,56194.0,7361.0,992.0,7697.0,21489.0,2804.0,17867.0,21489.0,697.0,56781.0,44998.0,7003.0,55.0,2331.0,70.9662481075786,16.4350975833919,13.099263266540913,12.888138235676236,13.048536460514685,3.243519940434641,12.333350944858315,4.105246473292122,0.096863387400715
28111,50435.0,11120.0,2016.0,11121.0,1651.0,105.0,1609.0,4552.0,1068.0,3407.0,4552.0,228.0,11459.0,8865.0,1813.0,2.0,200.0,100.0,18.1294964028777,14.84578724934808,6.525792417650715,23.462214411247803,5.008787346221441,15.821624923640806,1.7453529976437734,0.0174535299764377
28113,41578.0,38645.0,10619.0,39272.0,5386.0,644.0,4898.0,15226.0,3023.0,11504.0,15226.0,1070.0,39930.0,16653.0,21584.0,164.0,653.0,61.99037793869656,27.478328373657654,13.714605826033816,13.14822376480196,19.854196768685146,7.027453040851175,54.05459554219885,1.6353618832957677,0.4107187578261958
28115,52741.0,31017.0,4626.0,31062.0,3735.0,423.0,3871.0,11682.0,2265.0,8582.0,11682.0,300.0,31312.0,23419.0,4616.0,18.0,2148.0,100.0,14.914401779669214,12.024338419934326,10.927408938258848,19.38880328710837,2.568053415511043,14.741951967296885,6.859989780275932,0.0574859478794072
28117,51466.0,23774.0,3211.0,24728.0,2114.0,318.0,3079.0,9363.0,1386.0,7367.0,9363.0,569.0,24999.0,19966.0,2855.0,41.0,377.0,74.25623800383877,13.506351476402791,8.549013264315755,10.328028580708022,14.802947773149633,6.077112036740361,11.420456818272733,1.5080603224128966,0.1640065602624105
28119,32131.0,5736.0,1920.0,5718.0,732.0,128.0,809.0,2653.0,824.0,1769.0,2653.0,302.0,5908.0,1469.0,4248.0,17.0,26.0,100.0,33.47280334728033,12.80167890870934,15.822002472187886,31.05917828872974,11.38333961552959,71.90250507786052,0.4400812457684495,0.2877454299255247
28121,77454.0,153037.0,15343.0,152963.0,14006.0,1358.0,18654.0,59624.0,4012.0,54537.0,59624.0,1612.0,158218.0,113207.0,34203.0,174.0,5072.0,32.998579898236656,10.025680064298175,9.156462673979982,7.279939959258068,6.728834026566483,2.703609284851737,21.61764148200584,3.2057035229872706,0.1099748448343424
28123,48492.0,27375.0,5661.0,27494.0,3259.0,385.0,3337.0,9668.0,1919.0,7206.0,9668.0,614.0,27754.0,12978.0,9291.0,0.0,4118.0,100.0,20.67945205479452,11.853495308067217,11.53730896014384,19.8489863467108,6.350848158874638,33.47625567485768,14.83750090077106,0.0
28125,35741.0,3749.0,1194.0,3749.0,532.0,122.0,553.0,1400.0,300.0,791.0,1400.0,121.0,3848.0,984.0,2835.0,0.0,20.0,100.0,31.848492931448387,14.1904507868765,22.06148282097649,21.428571428571427,8.642857142857142,73.67463617463618,0.5197505197505198,0.0
28127,54111.0,25314.0,4902.0,25401.0,2980.0,354.0,3541.0,9573.0,1959.0,7379.0,9573.0,392.0,25817.0,15769.0,9156.0,42.0,436.0,100.0,19.3647783835032,11.731821581827488,9.997175939000282,20.46380445001567,4.094850099237439,35.465003679745905,1.6888096990355193,0.1626835031181004
28129,51396.0,14034.0,2712.0,14056.0,2013.0,223.0,1902.0,5397.0,1918.0,3127.0,5397.0,327.0,14193.0,10406.0,3421.0,0.0,94.0,100.0,19.324497648567764,14.321286283437678,11.724500525762355,35.53826199740597,6.0589216231239575,24.103431268935392,0.6622983160713027,0.0
28131,59307.0,17782.0,3178.0,17940.0,2214.0,294.0,2400.0,6616.0,1032.0,5222.0,6616.0,485.0,18515.0,14008.0,3248.0,16.0,456.0,100.0,17.872005398717803,12.34113712374582,12.25,15.598548972188633,7.330713422007255,17.542533081285445,2.462867944909533,0.0864164191196327
28133,40265.0,21778.0,6510.0,22117.0,2517.0,292.0,2400.0,8058.0,1808.0,5672.0,8058.0,705.0,25328.0,5890.0,18489.0,50.0,646.0,64.03295983982134,29.892552116815136,11.380386128317584,12.166666666666666,22.4373293621246,8.749069247952345,72.99826279216677,2.5505369551484525,0.1974099810486418
28135,37383.0,11918.0,3155.0,11915.0,1950.0,206.0,1524.0,4322.0,1307.0,2886.0,4322.0,455.0,12363.0,4452.0,7667.0,35.0,64.0,100.0,26.472562510488338,16.365925304238356,13.517060367454068,30.24062933826932,10.52753354928274,62.01569198414624,0.5176737037935776,0.2831028067621127
28137,63995.0,26467.0,4435.0,27767.0,3480.0,390.0,3689.0,10720.0,1542.0,8970.0,10720.0,515.0,28135.0,18039.0,8413.0,7.0,866.0,75.70909350057012,16.75671591037896,12.53286275074729,10.57197072377338,14.384328358208956,4.80410447761194,29.90225697529767,3.0780167051714944,0.0248800426515016
28139,51141.0,20999.0,3962.0,21406.0,2661.0,462.0,2737.0,7896.0,1203.0,6348.0,7896.0,234.0,21621.0,16421.0,3183.0,1.0,1096.0,100.0,18.867565122148672,12.431094085770344,16.879795396419436,15.235562310030396,2.9635258358662613,14.721798251699736,5.069145737939966,0.0046251329725729
28141,46257.0,18401.0,3667.0,18448.0,2074.0,303.0,2597.0,8633.0,1639.0,6404.0,8633.0,498.0,18738.0,17046.0,211.0,113.0,578.0,100.0,19.92826476821912,11.242411101474415,11.667308432807085,18.985289007297578,5.7685624927603385,1.1260540078983885,3.08464083680222,0.6030526203436867
28143,38402.0,9389.0,3171.0,9494.0,1240.0,76.0,1095.0,3600.0,483.0,3011.0,3600.0,368.0,9586.0,1746.0,7602.0,0.0,230.0,100.0,33.77356480988391,13.06088055614072,6.940639269406392,13.416666666666666,10.22222222222222,79.30315042770707,2.399332359691216,0.0
28145,56807.0,27684.0,3947.0,27738.0,3163.0,264.0,3307.0,10000.0,1630.0,7759.0,10000.0,461.0,28009.0,21493.0,4520.0,32.0,1342.0,75.65251827051158,14.257332755382173,11.403129281130578,7.983066223162988,16.3,4.61,16.137670034631725,4.791317076653932,0.1142489913956228
28147,45444.0,13613.0,2465.0,13702.0,1115.0,144.0,1894.0,5400.0,1076.0,4229.0,5400.0,359.0,13864.0,7354.0,5662.0,32.0,248.0,100.0,18.10769117755087,8.13749817544884,7.602956705385427,19.925925925925927,6.648148148148148,40.8395845354876,1.788805539526832,0.2308136180034622
28149,56648.0,43082.0,8738.0,43158.0,4576.0,958.0,5943.0,16816.0,2562.0,13558.0,16816.0,1128.0,43623.0,20281.0,21306.0,18.0,898.0,42.4958633334824,20.28225244881853,10.602900968534223,16.119804812384317,15.235490009514749,6.7078972407231205,48.841207619833575,2.0585470967150354,0.041262636682484
28151,40117.0,42813.0,12339.0,42968.0,5257.0,895.0,5771.0,17227.0,3917.0,9522.0,17227.0,2006.0,43674.0,10520.0,31460.0,32.0,655.0,34.84929433239838,28.82068530586504,12.234686278160492,15.508577369606654,22.73756312764846,11.644511522609855,72.03370426340615,1.499748133901177,0.0732701378394468
28153,36791.0,19621.0,4484.0,19610.0,3213.0,525.0,2689.0,7446.0,1255.0,5965.0,7446.0,375.0,19699.0,11168.0,7318.0,5.0,747.0,100.0,22.853065592987107,16.38449770525242,19.523986612123466,16.854687080311578,5.036261079774375,37.14909386263262,3.792070663485456,0.025381999086248
28155,59964.0,9801.0,1481.0,9834.0,1205.0,108.0,1384.0,4101.0,696.0,3304.0,4101.0,248.0,9942.0,7759.0,1845.0,16.0,178.0,100.0,15.110702989490868,12.25340654870856,7.803468208092486,16.971470373079736,6.047305535235308,18.55763427881714,1.7903842285254477,0.1609334138000402
28157,35930.0,7231.0,2038.0,7231.0,1059.0,295.0,1106.0,3436.0,838.0,2510.0,3436.0,274.0,8376.0,2327.0,5628.0,0.0,75.0,100.0,28.184206887014245,14.645277278384732,26.67269439421338,24.38882421420256,7.974388824214203,67.1919770773639,0.8954154727793696,0.0
28159,49071.0,17155.0,5217.0,17158.0,2007.0,183.0,2311.0,7070.0,1516.0,5379.0,7070.0,619.0,17609.0,8717.0,8319.0,199.0,91.0,100.0,30.410958904109588,11.697167502039864,7.9186499350930335,21.44271570014144,8.755304101838755,47.24288715997501,0.5167811914361974,1.1301039241297064
28161,49171.0,12163.0,2765.0,12175.0,1526.0,215.0,1767.0,5037.0,1118.0,3832.0,5037.0,336.0,12439.0,7173.0,4556.0,55.0,202.0,100.0,22.732878401710103,12.53388090349076,12.167515563101302,22.195751439348815,6.670637284097677,36.62673848380095,1.623924752793633,0.4421577297210387
28163,40974.0,21832.0,6846.0,21832.0,2919.0,375.0,2614.0,8892.0,1870.0,6540.0,8892.0,1355.0,26837.0,9379.0,15472.0,65.0,1436.0,43.68619825748794,31.35764016123122,13.370282154635396,14.345830145371078,21.03013945119208,15.238416554206028,57.65174945038566,5.350821626858441,0.2422029287923389
29001,56583.0,23287.0,4942.0,25025.0,2058.0,202.0,2573.0,8911.0,1271.0,7301.0,8911.0,648.0,25224.0,22108.0,1059.0,77.0,721.0,33.45184482894841,21.222141108773137,8.223776223776223,7.850757870190439,14.263270115587476,7.271911121086298,4.19838249286394,2.8583888360291785,0.3052648271487472
29003,74007.0,17831.0,1316.0,17802.0,1072.0,228.0,2565.0,6975.0,1065.0,5729.0,6975.0,201.0,18086.0,16804.0,163.0,13.0,448.0,60.41356492969396,7.380404912792328,6.021795303898438,8.88888888888889,15.268817204301076,2.881720430107527,0.901249585314608,2.477054074975119,0.0718788012827601
29005,59260.0,5114.0,639.0,5138.0,615.0,76.0,769.0,2295.0,289.0,1937.0,2295.0,80.0,5216.0,4876.0,17.0,16.0,94.0,100.0,12.495111458740713,11.969637991436356,9.88296488946684,12.592592592592592,3.485838779956427,0.325920245398773,1.802147239263804,0.3067484662576687
29007,56232.0,23464.0,4231.0,23528.0,3419.0,436.0,3426.0,8991.0,1180.0,7568.0,8991.0,634.0,24688.0,21543.0,1149.0,47.0,767.0,54.526880858905535,18.031878622570748,14.53162189731384,12.726211325160538,13.124235346457567,7.05149594038483,4.654082955281918,3.1067725210628647,0.1903758911211925
29009,56611.0,34286.0,5714.0,34561.0,4468.0,761.0,5031.0,13360.0,1955.0,10927.0,13360.0,551.0,34831.0,28017.0,92.0,59.0,3473.0,82.51578154861875,16.66569445254623,12.92786667052458,15.126217451798848,14.633233532934131,4.124251497005988,0.2641325256237259,9.971002842295656,0.1693893370847808
29011,49503.0,11518.0,2559.0,11589.0,1263.0,120.0,1634.0,4425.0,687.0,3622.0,4425.0,426.0,11685.0,10619.0,25.0,141.0,322.0,100.0,22.2173988539677,10.898265596686514,7.343941248470013,15.52542372881356,9.627118644067796,0.2139495079161318,2.7556696619597774,1.2066752246469834
29013,57914.0,15693.0,2937.0,15798.0,1714.0,317.0,2352.0,5975.0,831.0,4829.0,5975.0,450.0,16121.0,14865.0,344.0,55.0,386.0,100.0,18.71535079334735,10.849474617040132,13.477891156462585,13.907949790794978,7.531380753138075,2.133862663606476,2.3943924074188945,0.3411699026115005
29015,52200.0,19602.0,3264.0,19664.0,1884.0,258.0,3526.0,8166.0,1263.0,6595.0,8166.0,392.0,19887.0,18380.0,178.0,131.0,377.0,100.0,16.65136210590756,9.580960130187144,7.317073170731708,15.466568699485672,4.8003918687239775,0.8950570724593956,1.895710765826922,0.6587217780459597
29017,57286.0,10455.0,1272.0,10475.0,923.0,116.0,1674.0,3887.0,740.0,3106.0,3887.0,160.0,10591.0,9905.0,65.0,2.0,166.0,100.0,12.166427546628409,8.81145584725537,6.929510155316607,19.037818368922046,4.116285052739903,0.6137286375224247,1.5673685204418846,0.018883958077613
29019,69913.0,176097.0,30192.0,184532.0,11648.0,1492.0,19541.0,75084.0,3557.0,67824.0,75084.0,4508.0,185874.0,142019.0,17346.0,222.0,8134.0,22.754207287184794,17.145096168588903,6.312184336592027,7.635228493935827,4.737360822545416,6.00394225134516,9.332128215888185,4.376082722704628,0.1194357467962168
29021,59423.0,80371.0,13568.0,81238.0,9813.0,1350.0,11124.0,33398.0,4454.0,28054.0,33398.0,2908.0,83855.0,67651.0,4726.0,205.0,5901.0,13.749955774651209,16.881711064936358,12.079322484551565,12.135922330097088,13.336127911851008,8.707108210072459,5.635919146145132,7.037147456919683,0.2444696201776876
29023,49213.0,41184.0,8360.0,41635.0,5551.0,578.0,5527.0,16490.0,2538.0,13549.0,16490.0,1410.0,42166.0,36446.0,1943.0,89.0,994.0,51.4621409921671,20.299145299145295,13.332532724870902,10.457752849647186,15.391146149181322,8.550636749545179,4.607977991746905,2.3573495233126214,0.2110705307593796
