county_fips,state_fips,county_name,state_name,lat,lon,pop2020
51071,51,Giles,Virginia,37.318524,-80.717789,16787
51073,51,Gloucester,Virginia,37.37631,-76.529483,38711
51075,51,Goochland,Virginia,37.70005,-77.83757,24727
51077,51,Grayson,Virginia,36.645604,-81.114627,15333
51079,51,Greene,Virginia,38.250643,-78.419667,20552
51081,51,Greensville,Virginia,36.723794,-77.536797,11391
51083,51,Halifax,Virginia,36.748512,-78.926925,34022
51085,51,Hanover,Virginia,37.686944,-77.418063,109979
51087,51,Henrico,Virginia,37.604639,-77.498572,334389
51089,51,Henry,Virginia,36.6901,-79.902329,50948
51091,51,Highland,Virginia,38.386566,-79.570507,2232
51093,51,Isle of Wight,Virginia,36.92455,-76.644703,38606
51095,51,James City,Virginia,37.297936,-76.75988,78254
51097,51,King and Queen,Virginia,37.69798,-76.891199,6608
51099,51,King George,Virginia,38.290179,-77.163647,26723
51101,51,King William,Virginia,37.705655,-77.062634,17810
51103,51,Lancaster,Virginia,37.703954,-76.435886,10919
51105,51,Lee,Virginia,36.714437,-83.102612,22173
51107,51,Loudoun,Virginia,39.034341,-77.51754,420959
51109,51,Louisa,Virginia,37.982264,-77.971413,37596
51111,51,Lunenburg,Virginia,36.970037,-78.216617,11936
51113,51,Madison,Virginia,38.376095,-78.234462,13837
51115,51,Mathews,Virginia,37.445239,-76.342339,8533
51117,51,Mecklenburg,Virginia,36.690417,-78.318472,30319
51119,51,Middlesex,Virginia,37.601288,-76.503852,10625
51121,51,Montgomery,Virginia,37.189478,-80.413551,99721
51125,51,Nelson,Virginia,37.812328,-78.87302,14775
51127,51,New Kent,Virginia,37.497961,-77.041127,22945
51131,51,Northampton,Virginia,37.388365,-75.919193,12282
51133,51,Northumberland,Virginia,37.888285,-76.408327,11839
51135,51,Nottoway,Virginia,37.1463,-78.078841,15642
51137,51,Orange,Virginia,38.271901,-77.954737,36254
51139,51,Page,Virginia,38.60454,-78.500572,23709
51141,51,Patrick,Virginia,36.654401,-80.284499,17608
51143,51,Pittsylvania,Virginia,36.76981,-79.411183,60501
51145,51,Powhatan,Virginia,37.54288,-77.875784,30333
51147,51,Prince Edward,Virginia,37.257792,-78.422205,21849
51149,51,Prince George,Virginia,37.219071,-77.300134,43010
51153,51,Prince William,Virginia,38.691881,-77.411563,482204
51155,51,Pulaski,Virginia,37.082088,-80.703764,33800
51157,51,Rappahannock,Virginia,38.695715,-78.123809,7348
51159,51,Richmond,Virginia,37.947361,-76.716497,8923
51161,51,Roanoke,Virginia,37.270592,-79.990218,96929
51163,51,Rockbridge,Virginia,37.787711,-79.427154,22650
51165,51,Rockingham,Virginia,38.452246,-78.83815,83757
51167,51,Russell,Virginia,36.935321,-82.086825,25781
51169,51,Scott,Virginia,36.683147,-82.596616,21576
51171,51,Shenandoah,Virginia,38.870724,-78.526715,44186
51173,51,Smyth,Virginia,36.828217,-81.574516,29800
51175,51,Southampton,Virginia,36.717292,-77.067406,17996
51177,51,Spotsylvania,Virginia,38.238583,-77.569152,140032
51179,51,Stafford,Virginia,38.415146,-77.45027,156927
51181,51,Surry,Virginia,37.116405,-76.868309,6561
51183,51,Sussex,Virginia,36.973226,-77.212078,10829
51185,51,Tazewell,Virginia,37.146681,-81.564501,40429
51187,51,Warren,Virginia,38.927717,-78.178302,40727
51191,51,Washington,Virginia,36.702853,-81.972673,53935
51193,51,Westmoreland,Virginia,38.160791,-76.854228,18477
51195,51,Wise,Virginia,36.951164,-82.612989,36130
51197,51,Wythe,Virginia,36.919638,-81.06853,28290
51199,51,York,Virginia,37.174598,-76.495318,70045
51510,51,Alexandria,Virginia,38.819775,-77.091035,159467
51520,51,Bristol,Virginia,36.610521,-82.169169,17219
51530,51,Buena Vista,Virginia,37.733971,-79.352679,6641
51540,51,Charlottesville,Virginia,38.033197,-78.490351,46553
51550,51,Chesapeake,Virginia,36.755679,-76.282736,249422
51570,51,Colonial Heights,Virginia,37.264114,-77.401819,18170
51580,51,Covington,Virginia,37.781159,-79.989386,5737
51590,51,Danville,Virginia,36.591483,-79.409217,42590
51595,51,Emporia,Virginia,36.692193,-77.541334,5766
51600,51,Fairfax,Virginia,38.851844,-77.302407,24146
51610,51,Falls Church,Virginia,38.883587,-77.174338,14658
51620,51,Franklin,Virginia,36.679019,-76.937037,8180
51630,51,Fredericksburg,Virginia,38.299101,-77.483494,27982
51640,51,Galax,Virginia,36.666194,-80.918852,6720
51650,51,Hampton,Virginia,37.043069,-76.367924,137148
51660,51,Harrisonburg,Virginia,38.4408,-78.868276,51814
51670,51,Hopewell,Virginia,37.289394,-77.305511,23033
51678,51,Lexington,Virginia,37.784392,-79.443722,7320
51680,51,Lynchburg,Virginia,37.39283,-79.190579,79009
51683,51,Manassas,Virginia,38.75274,-77.475101,42772
51685,51,Manassas Park,Virginia,38.772165,-77.448688,17219
51690,51,Martinsville,Virginia,36.682806,-79.863773,13485
51700,51,Newport News,Virginia,37.090511,-76.496261,186247
51710,51,Norfolk,Virginia,36.896214,-76.260623,238005
51720,51,Norton,Virginia,36.937981,-82.623258,3687
51730,51,Petersburg,Virginia,37.209954,-77.395423,33458
51735,51,Poquoson,Virginia,37.131572,-76.381528,12460
51740,51,Portsmouth,Virginia,36.833211,-76.35284,97915
51750,51,Radford,Virginia,37.128256,-80.559565,16070
51760,51,Richmond,Virginia,37.535453,-77.466456,226610
51770,51,Roanoke,Virginia,37.27853,-79.96024,100011
51775,51,Salem,Virginia,37.286907,-80.056262,25346
51790,51,Staunton,Virginia,38.157632,-79.07724,25750
51800,51,Suffolk,Virginia,36.781867,-76.551079,94324
51810,51,Virginia Beach,Virginia,36.821388,-76.100566,459470
51820,51,Waynesboro,Virginia,38.072102,-78.898326,22196
51830,51,Williamsburg,Virginia,37.275238,-76.710426,15425
51840,51,Winchester,Virginia,39.174971,-78.170677,28120
53001,53,Adams,Washington,46.864934,-119.031492,20613
53003,53,Asotin,Washington,46.388404,-117.06785,22285
53005,53,Benton,Washington,46.229857,-119.276673,206873
53007,53,Chelan,Washington,47.530181,-120.344656,79074
53009,53,Clallam,Washington,48.094969,-123.436581,77155
53011,53,Clark,Washington,45.680599,-122.56244,503311
53013,53,Columbia,Washington,46.323102,-117.976206,3952
53015,53,Cowlitz,Washington,46.135463,-122.894833,110730
53017,53,Douglas,Washington,47.504279,-120.178914,42938
53019,53,Ferry,Washington,48.617553,-118.520753,7178
53021,53,Franklin,Washington,46.303471,-119.125303,96749
53023,53,Garfield,Washington,46.472066,-117.577877,2286
53025,53,Grant,Washington,47.14473,-119.466088,99123
53027,53,Grays Harbor,Washington,46.991256,-123.767517,75636
53029,53,Island,Washington,48.2063,-122.576951,86857
53031,53,Jefferson,Washington,48.010517,-122.820477,32977
53033,53,King,Washington,47.550488,-122.230405,2269675
53035,53,Kitsap,Washington,47.612218,-122.63287,275611
53037,53,Kittitas,Washington,47.051833,-120.630456,44337
53039,53,Klickitat,Washington,45.79839,-121.146148,22735
53041,53,Lewis,Washington,46.61892,-122.839231,82149
53043,53,Lincoln,Washington,47.638472,-118.324539,10876
53045,53,Mason,Washington,47.288559,-123.034441,65726
53047,53,Okanogan,Washington,48.446072,-119.591995,42104
53049,53,Pacific,Washington,46.524578,-123.904809,23365
53051,53,Pend Oreille,Washington,48.281535,-117.224181,13401
53053,53,Pierce,Washington,47.177735,-122.407463,921130
53055,53,San Juan,Washington,48.575232,-122.979166,17788
53057,53,Skagit,Washington,48.4668,-122.33534,129523
53059,53,Skamania,Washington,45.688621,-121.93421,12036
53061,53,Snohomish,Washington,47.927544,-122.188806,827957
53063,53,Spokane,Washington,47.680212,-117.368939,539339
53065,53,Stevens,Washington,48.277695,-117.812987,46445
53067,53,Thurston,Washington,47.00087,-122.836576,294793
53069,53,Wahkiakum,Washington,46.236473,-123.426151,4422
53071,53,Walla Walla,Washington,46.077907,-118.391181,62584
53073,53,Whatcom,Washington,48.82321,-122.487638,226847
53075,53,Whitman,Washington,46.793601,-117.21808,47973
53077,53,Yakima,Washington,46.519342,-120.42159,256728
54001,54,Barbour,West Virginia,39.110076,-80.004391,15465
54003,54,Berkeley,West Virginia,39.458843,-77.98117,122076
54005,54,Boone,West Virginia,38.05644,-81.757507,21809
54007,54,Braxton,West Virginia,38.691905,-80.723592,12447
54009,54,Brooke,West Virginia,40.309452,-80.585926,22559
54011,54,Cabell,West Virginia,38.413593,-82.335182,94350
54013,54,Calhoun,West Virginia,38.852608,-81.104396,6229
54015,54,Clay,West Virginia,38.471941,-81.09932,8051
54017,54,Doddridge,West Virginia,39.285261,-80.721305,7808
54019,54,Fayette,West Virginia,38.032534,-81.129034,40488
54021,54,Gilmer,West Virginia,38.923122,-80.826516,7408
54023,54,Grant,West Virginia,39.058737,-79.16103,10976
54025,54,Greenbrier,West Virginia,37.854476,-80.490891,32977
54027,54,Hampshire,West Virginia,39.329412,-78.610531,23093
54029,54,Hancock,West Virginia,40.477168,-80.568865,29095
54031,54,Hardy,West Virginia,39.039184,-78.88137,14299
54033,54,Harrison,West Virginia,39.287852,-80.338827,65921
54035,54,Jackson,West Virginia,38.83984,-81.713096,27791
54037,54,Jefferson,West Virginia,39.313836,-77.847631,57701
54039,54,Kanawha,West Virginia,38.363316,-81.658246,180745
54041,54,Lewis,West Virginia,39.034218,-80.4678,17033
54043,54,Lincoln,West Virginia,38.201811,-82.066388,20463
54045,54,Logan,West Virginia,37.856159,-81.972493,32567
54047,54,McDowell,West Virginia,37.396396,-81.656256,19111
54049,54,Marion,West Virginia,39.484338,-80.178811,56205
54051,54,Marshall,West Virginia,39.928298,-80.704828,30591
54053,54,Mason,West Virginia,38.827547,-82.058308,25453
54055,54,Mercer,West Virginia,37.352588,-81.138228,59664
54057,54,Mineral,West Virginia,39.46477,-78.909653,26938
54059,54,Mingo,West Virginia,37.704029,-82.153272,23568
54061,54,Monongalia,West Virginia,39.636527,-79.956836,105822
54063,54,Monroe,West Virginia,37.524766,-80.641965,12376
54065,54,Morgan,West Virginia,39.580983,-78.223029,17063
54067,54,Nicholas,West Virginia,38.278413,-80.77232,24604
54069,54,Ohio,West Virginia,40.078539,-80.672291,42425
54071,54,Pendleton,West Virginia,38.672348,-79.337977,6143
54073,54,Pleasants,West Virginia,39.383391,-81.192758,7653
54075,54,Pocahontas,West Virginia,38.286975,-80.021443,7869
54077,54,Preston,West Virginia,39.50551,-79.669791,34216
54079,54,Putnam,West Virginia,38.474402,-81.929372,57440
54081,54,Raleigh,West Virginia,37.77054,-81.200033,74591
54083,54,Randolph,West Virginia,38.870878,-79.872452,27932
54085,54,Ritchie,West Virginia,39.217711,-81.041532,8444
54087,54,Roane,West Virginia,38.728527,-81.345745,14028
54089,54,Summers,West Virginia,37.665228,-80.849424,11959
54091,54,Taylor,West Virginia,39.33862,-80.066874,16705
54093,54,Tucker,West Virginia,39.110662,-79.602086,6762
54095,54,Tyler,West Virginia,39.51456,-80.930534,8313
54097,54,Upshur,West Virginia,38.954081,-80.228505,23816
54099,54,Wayne,West Virginia,38.267338,-82.494193,38982
54101,54,Webster,West Virginia,38.469754,-80.476189,8378
54103,54,Wetzel,West Virginia,39.630012,-80.768843,14442
54105,54,Wirt,West Virginia,39.05422,-81.394474,5194
54107,54,Wood,West Virginia,39.266981,-81.530587,84296
54109,54,Wyoming,West Virginia,37.628585,-81.567271,21382
55001,55,Adams,Wisconsin,43.946194,-89.78312,20654
55003,55,Ashland,Wisconsin,46.475919,-90.785419,16027
55005,55,Barron,Wisconsin,45.437002,-91.815142,46711
55007,55,Bayfield,Wisconsin,46.594106,-91.104441,16220
55009,55,Brown,Wisconsin,44.497155,-88.034145,268740
55011,55,Buffalo,Wisconsin,44.380158,-91.74144,13317
55013,55,Burnett,Wisconsin,45.836891,-92.403811,16526
55015,55,Calumet,Wisconsin,44.152617,-88.262936,52442
55017,55,Chippewa,Wisconsin,44.984928,-91.328087,66297
55019,55,Clark,Wisconsin,44.78814,-90.550998,34659
55021,55,Columbia,Wisconsin,43.460151,-89.366154,58490
55023,55,Crawford,Wisconsin,43.165384,-91.005118,16113
55025,55,Dane,Wisconsin,43.07564,-89.395501,561504
55027,55,Dodge,Wisconsin,43.435904,-88.713062,89396
55029,55,Door,Wisconsin,44.915074,-87.335769,30066
55031,55,Douglas,Wisconsin,46.628582,-92.01483,44295
55033,55,Dunn,Wisconsin,44.914658,-91.892915,45440
55035,55,Eau Claire,Wisconsin,44.790208,-91.454792,105710
55037,55,Florence,Wisconsin,45.853651,-88.244316,4558
55039,55,Fond du Lac,Wisconsin,43.765547,-88.487004,104154
55041,55,Forest,Wisconsin,45.563411,-88.812092,9179
55043,55,Grant,Wisconsin,42.827213,-90.612643,51938
55045,55,Green,Wisconsin,42.673838,-89.575106,37093
55047,55,Green Lake,Wisconsin,43.845067,-89.014675,19018
55049,55,Iowa,Wisconsin,42.981998,-90.12223,23709
55051,55,Iron,Wisconsin,46.343183,-90.189954,6137
55053,55,Jackson,Wisconsin,44.320677,-90.903038,21145
55055,55,Jefferson,Wisconsin,43.040342,-88.785594,84900
55057,55,Juneau,Wisconsin,43.843115,-90.09764,26718
55059,55,Kenosha,Wisconsin,42.572393,-87.924047,169151
55061,55,Kewaunee,Wisconsin,44.527818,-87.591703,20563
55063,55,La Crosse,Wisconsin,43.861018,-91.208863,120784
55065,55,Lafayette,Wisconsin,42.663323,-90.140565,16611
55067,55,Langlade,Wisconsin,45.185054,-89.104985,19491
55069,55,Lincoln,Wisconsin,45.288548,-89.686454,28415
55071,55,Manitowoc,Wisconsin,44.10361,-87.724344,81359
55073,55,Marathon,Wisconsin,44.907455,-89.707823,138013
55075,55,Marinette,Wisconsin,45.219097,-87.848007,41872
55077,55,Marquette,Wisconsin,43.810948,-89.407897,15592
55078,55,Menominee,Wisconsin,44.912634,-88.635691,4255
55079,55,Milwaukee,Wisconsin,43.031416,-87.959526,939489
55081,55,Monroe,Wisconsin,43.942578,-90.644211,46274
55083,55,Oconto,Wisconsin,44.895367,-88.146318,38965
55085,55,Oneida,Wisconsin,45.71099,-89.493946,37845
55087,55,Outagamie,Wisconsin,44.308666,-88.401368,190705
55089,55,Ozaukee,Wisconsin,43.31881,-87.950093,91503
55091,55,Pepin,Wisconsin,44.591768,-91.987424,7318
55093,55,Pierce,Wisconsin,44.77335,-92.547747,42212
55095,55,Polk,Wisconsin,45.404946,-92.481404,44977
55097,55,Portage,Wisconsin,44.498026,-89.526076,70377
55099,55,Price,Wisconsin,45.724359,-90.39805,14054
55101,55,Racine,Wisconsin,42.735037,-87.928046,197727
55103,55,Richland,Wisconsin,43.350268,-90.390394,17304
55105,55,Rock,Wisconsin,42.65481,-89.037935,163687
55107,55,Rusk,Wisconsin,45.44497,-91.130594,14188
55109,55,St. Croix,Wisconsin,45.017968,-92.580626,93536
55111,55,Sauk,Wisconsin,43.449264,-89.868041,65763
55113,55,Sawyer,Wisconsin,45.938054,-91.345247,18074
55115,55,Shawano,Wisconsin,44.786908,-88.681002,40881
55117,55,Sheboygan,Wisconsin,43.733622,-87.819076,118034
55119,55,Taylor,Wisconsin,45.172334,-90.408593,19913
55121,55,Trempealeau,Wisconsin,44.287418,-91.363458,30760
55123,55,Vernon,Wisconsin,43.605271,-90.835696,30714
55125,55,Vilas,Wisconsin,45.988218,-89.496963,23047
55127,55,Walworth,Wisconsin,42.662934,-88.540338,106478
55129,55,Washburn,Wisconsin,45.848159,-91.835392,16623
55131,55,Washington,Wisconsin,43.345574,-88.216407,136761
55133,55,Waukesha,Wisconsin,43.03596,-88.236186,406978
55135,55,Waupaca,Wisconsin,44.432697,-88.937028,51812
55137,55,Waushara,Wisconsin,44.101477,-89.225784,24520
55139,55,Winnebago,Wisconsin,44.101514,-88.540906,171730
55141,55,Wood,Wisconsin,44.478457,-89.962546,74207
56001,56,Albany,Wyoming,41.313442,-105.596073,37066
56003,56,Big Horn,Wyoming,44.635296,-108.250971,11521
56005,56,Campbell,Wyoming,44.257046,-105.495519,47026
56007,56,Carbon,Wyoming,41.659869,-107.078124,14537
56009,56,Converse,Wyoming,42.788528,-105.520738,13751
56011,56,Crook,Wyoming,44.434922,-104.619744,7181
56013,56,Fremont,Wyoming,43.010698,-108.609469,39234
56015,56,Goshen,Wyoming,42.050142,-104.220172,12498
56017,56,Hot Springs,Wyoming,43.661523,-108.232641,4621
56019,56,Johnson,Wyoming,44.288278,-106.695709,8447
56021,56,Laramie,Wyoming,41.153937,-104.771336,100512
56023,56,Lincoln,Wyoming,42.648291,-110.872872,19581
56025,56,Natrona,Wyoming,42.842184,-106.335315,79955
56027,56,Niobrara,Wyoming,42.810897,-104.450987,2467
56029,56,Park,Wyoming,44.614008,-108.97254,29624
56031,56,Platte,Wyoming,42.106509,-104.929825,8605
56033,56,Sheridan,Wyoming,44.780986,-106.977846,30921
56035,56,Sublette,Wyoming,42.807278,-109.943507,8728
56037,56,Sweetwater,Wyoming,41.580564,-109.302521,42272
56039,56,Teton,Wyoming,43.491744,-110.785815,23331
56041,56,Uinta,Wyoming,41.271502,-110.760395,20450
56043,56,Washakie,Wyoming,44.012223,-107.905059,7685
56045,56,Weston,Wyoming,43.908449,-104.304384,6838
